EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-20322289,Congestion,1,75,2018-12-31 23:24:00,2019-01-01 00:06:06,43.35154,-88.285767,,I-41 N,Slinger,WI
T-20322290,Congestion,1,76,2018-12-31 23:24:00,2019-01-01 00:06:06,43.594551,-88.73629,,N10451 US Highway 151,Waupun,WI
T-20322291,Congestion,2,76,2018-12-31 23:25:00,2019-01-01 00:06:06,43.679276,-89.834305,,I-90 W,Lyndon Station,WI
T-20322292,Congestion,1,75,2018-12-31 23:24:00,2019-01-01 00:06:06,43.738441,-88.434052,,US-151 S,Fond du Lac,WI
T-20322293,Congestion,1,75,2018-12-31 23:24:00,2019-01-01 00:06:06,43.879162,-90.140137,,I-90 E,New Lisbon,WI
T-20322294,Congestion,2,73,2018-12-31 23:20:00,2019-01-01 00:05:07,43.951,-88.582443,,Waupun Rd,Oshkosh,WI
T-20322295,Congestion,2,75,2018-12-31 23:12:00,2019-01-01 00:06:06,44.012501,-87.717445,,I-43 N,Manitowoc,WI
T-20322296,Congestion,0,75,2018-12-31 23:27:00,2019-01-01 00:09:09,43.243622,-89.143242,,US-151 N,Sun Prairie,WI
T-20322297,Congestion,2,75,2018-12-31 23:28:00,2019-01-01 00:09:09,43.256763,-89.381996,,I-39 S,Deforest,WI
T-20322298,Congestion,0,75,2018-12-31 23:28:00,2019-01-01 00:09:09,43.346561,-88.19075,,US-45 N,Jackson,WI
T-20322299,Congestion,1,76,2018-12-31 23:28:00,2019-01-01 00:09:09,43.411739,-87.87635,,I-43 S,Port Washington,WI
T-20322300,Congestion,2,76,2018-12-31 23:26:00,2019-01-01 00:07:09,43.449131,-88.356766,,I-41 S,Allenton,WI
T-20322301,Congestion,2,74,2018-12-31 23:28:00,2019-01-01 00:09:09,43.534473,-89.583565,,I-90 W,Portage,WI
T-20322302,Congestion,2,75,2018-12-31 23:26:00,2019-01-01 00:07:09,43.593204,-89.814026,,I-90 E,Wisconsin Dells,WI
T-20322303,Congestion,3,75,2018-12-31 23:26:00,2019-01-01 00:09:09,43.685436,-89.84272,,I-90 E,Lyndon Station,WI
T-20322304,Congestion,1,76,2018-12-31 23:25:00,2019-01-01 00:07:09,43.734802,-87.757889,,I-43 N,Sheboygan,WI
T-20322305,Congestion,1,76,2018-12-31 23:28:00,2019-01-01 00:09:09,43.80875,-90.068649,,I-90 W,Mauston,WI
T-20322306,Congestion,2,76,2018-12-31 23:27:00,2019-01-01 00:09:09,43.90921,-90.226288,,I-90 W,Camp Douglas,WI
T-20322307,Congestion,1,76,2018-12-31 23:30:00,2019-01-01 00:12:06,43.201965,-87.922302,,I-43 N,Mequon,WI
T-20322308,Congestion,2,75,2018-12-31 23:31:00,2019-01-01 00:13:07,43.23595,-89.370117,,I-39 S,Deforest,WI
T-20322309,Congestion,1,75,2018-12-31 22:46:00,2019-01-01 00:13:07,43.453739,-88.815781,,US-151 E,Beaver Dam,WI
T-20322310,Congestion,2,76,2018-12-31 23:29:00,2019-01-01 00:13:07,43.463894,-87.831474,,I-43 S,Port Washington,WI
T-20322311,Congestion,2,76,2018-12-31 23:30:00,2019-01-01 00:12:06,43.547691,-89.642143,,I-90 W,Baraboo,WI
T-20322312,Congestion,2,76,2018-12-31 23:28:00,2019-01-01 00:12:06,43.556538,-88.776817,,N10003 US Highway 151,Beaver Dam,WI
T-20322313,Congestion,1,75,2018-12-31 23:23:00,2019-01-01 00:13:07,43.782982,-88.292236,,W2724 State Road 23,Fond du Lac,WI
T-20322314,Congestion,0,75,2018-12-31 23:25:00,2019-01-01 00:12:06,43.83366,-88.805717,,W12903 State Road 23,Ripon,WI
T-20322315,Congestion,1,76,2018-12-31 23:29:00,2019-01-01 00:12:06,43.853523,-88.365936,,N8654 US Highway 151,Fond Du Lac,WI
T-20322316,Congestion,2,76,2018-12-31 23:32:00,2019-01-01 00:13:07,44.047951,-88.786278,7731.0,State Road 21,Omro,WI
T-20322317,Congestion,1,76,2018-12-31 23:27:00,2019-01-01 00:15:08,43.189674,-90.129051,,E3780 US Highway 14 and 60,Spring Green,WI
T-20322318,Congestion,1,76,2018-12-31 23:32:00,2019-01-01 00:15:08,43.245922,-90.291412,28200.0,Henpeck Ln,Lone Rock,WI
T-20322319,Congestion,1,75,2018-12-31 23:34:00,2019-01-01 00:15:08,43.267822,-89.107132,,County Hwy-V,Columbus,WI
T-20322320,Congestion,2,75,2018-12-31 23:12:00,2019-01-01 00:15:07,43.381676,-88.306068,,I-41 N,Hartford,WI
T-20322321,Congestion,1,76,2018-12-31 23:34:00,2019-01-01 00:15:07,43.3951,-87.930038,,WI-57,Saukville,WI
T-20322322,Congestion,2,75,2018-12-31 23:33:00,2019-01-01 00:14:14,43.839958,-90.095207,,I-90 E,New Lisbon,WI
T-20322323,Congestion,1,76,2018-12-31 23:34:00,2019-01-01 00:15:07,43.976086,-87.734589,,I-43 S,Newton,WI
T-20322324,Congestion,1,75,2018-12-31 23:32:00,2019-01-01 00:18:06,43.197346,-90.235924,33423.0,US Highway 14,Lone Rock,WI
T-20322325,Congestion,2,75,2018-12-31 23:37:00,2019-01-01 00:18:06,43.24408,-89.374252,,I-39 S,Deforest,WI
T-20322326,Congestion,0,75,2018-12-31 23:33:00,2019-01-01 00:17:05,43.393848,-88.191551,,US-45 N,West Bend,WI
T-20322327,Congestion,1,76,2018-12-31 23:34:00,2019-01-01 00:17:05,43.453789,-88.816048,,US-151 W,Beaver Dam,WI
T-20322328,Congestion,2,76,2018-12-31 23:37:00,2019-01-01 00:18:06,43.553909,-87.808067,,I-43 S,Cedar Grove,WI
T-20322329,Congestion,1,75,2018-12-31 23:36:00,2019-01-01 00:18:06,43.637497,-96.059677,,I-90 E,Magnolia,MN
T-20322330,Congestion,2,76,2018-12-31 23:07:00,2019-01-01 00:17:05,43.731121,-88.44252,,I-41 S,Fond du Lac,WI
T-20322331,Congestion,3,74,2018-12-31 23:28:00,2019-01-01 00:18:06,43.739426,-89.930992,,I-90 W,Lyndon Station,WI
T-20322332,Congestion,1,76,2018-12-31 23:36:00,2019-01-01 00:18:06,43.763271,-88.478638,,I-41 N,Fond du Lac,WI
T-20322333,Congestion,1,74,2018-12-31 23:31:00,2019-01-01 00:18:06,43.774517,-89.722031,732.0,State Road 82,Wisconsin Dells,WI
T-20322334,Congestion,2,76,2018-12-31 23:37:00,2019-01-01 00:18:06,43.818531,-90.078888,,I-90 W,New Lisbon,WI
T-20322335,Congestion,1,76,2018-12-31 23:36:00,2019-01-01 00:17:05,43.828423,-88.535561,,I-41 S,Fond du Lac,WI
T-20322336,Congestion,1,76,2018-12-31 23:36:00,2019-01-01 00:18:06,43.931564,-87.754562,,I-43 S,Cleveland,WI
T-20322337,Congestion,1,75,2018-12-31 23:34:00,2019-01-01 00:16:07,43.955959,-88.583199,,I-41 S,Oshkosh,WI
T-20322338,Congestion,0,75,2018-12-31 23:38:00,2019-01-01 00:20:06,43.21323,-89.167809,,US-151 N,Sun Prairie,WI
T-20322339,Congestion,1,76,2018-12-31 23:40:00,2019-01-01 00:21:08,43.238197,-89.149757,,US-151 S,Sun Prairie,WI
T-20322340,Congestion,1,75,2018-12-31 23:38:00,2019-01-01 00:20:06,43.32209,-88.247345,,I-41 N,Slinger,WI
T-20322341,Congestion,2,74,2018-12-31 23:12:00,2019-01-01 00:21:08,43.41452,-88.330978,,I-41 N,Allenton,WI
T-20322342,Congestion,1,76,2018-12-31 23:37:00,2019-01-01 00:19:19,43.4935,-88.366966,,I-41 S,Allenton,WI
T-20322343,Congestion,1,75,2018-12-31 23:40:00,2019-01-01 00:21:08,43.739426,-89.930992,,I-90 W,Lyndon Station,WI
T-20322344,Congestion,1,73,2018-12-31 23:34:00,2019-01-01 00:24:07,43.216099,-89.749016,6555.0,State Road 78,Mazomanie,WI
T-20322345,Congestion,2,75,2018-12-31 23:43:00,2019-01-01 00:24:06,43.334175,-88.264336,,I-41 S,Slinger,WI
T-20322346,Congestion,1,75,2018-12-31 23:41:00,2019-01-01 00:22:06,43.374565,-89.460526,,I-39 S,Poynette,WI
T-20322347,Congestion,1,76,2018-12-31 23:42:00,2019-01-01 00:23:11,43.376812,-87.926605,,I-43 S,Saukville,WI
T-20322348,Congestion,1,75,2018-12-31 23:41:00,2019-01-01 00:24:07,43.45586,-87.83194,,County Road P,Port Washington,WI
T-20322349,Congestion,1,76,2018-12-31 23:42:00,2019-01-01 00:24:07,43.56657,-87.799942,,I-43 N,Cedar Grove,WI
T-20322350,Congestion,2,75,2018-12-31 23:40:00,2019-01-01 00:23:11,43.65443,-89.812607,,I-90 E,Wisconsin Dells,WI
T-20322351,Congestion,2,75,2018-12-31 23:37:00,2019-01-01 00:22:07,43.658409,-95.533821,23179.0,State Highway 60,Brewster,MN
T-20322352,Congestion,1,76,2018-12-31 23:41:00,2019-01-01 00:24:07,43.683762,-88.637077,,N3686 US Highway 151,Oakfield,WI
T-20322353,Congestion,0,75,2018-12-31 23:40:00,2019-01-01 00:23:11,43.737076,-88.516495,,W7050 US Highway 151,Fond du Lac,WI
T-20322354,Congestion,1,75,2018-12-31 23:34:00,2019-01-01 00:24:06,43.919544,-88.583611,,I-41 S,Oshkosh,WI
T-20322355,Congestion,1,75,2018-12-31 23:42:00,2019-01-01 00:24:06,43.982609,-90.434196,,I-90 E,Tomah,WI
T-20322356,Congestion,0,75,2018-12-31 23:43:00,2019-01-01 00:26:10,43.213238,-88.146988,,I-41 N,Germantown,WI
T-20322357,Congestion,1,76,2018-12-31 23:45:00,2019-01-01 00:26:10,43.380924,-87.926949,,I-43 N,Saukville,WI
T-20322358,Congestion,1,75,2018-12-31 23:44:00,2019-01-01 00:26:10,43.558174,-89.713531,,I-90 W,Baraboo,WI
T-20322359,Congestion,2,76,2018-12-31 23:43:00,2019-01-01 00:26:10,43.642445,-87.769234,,I-43 S,Oostburg,WI
T-20322360,Congestion,1,76,2018-12-31 23:44:00,2019-01-01 00:26:10,43.855206,-87.771004,,I-43 S,Sheboygan,WI
T-20322361,Congestion,1,76,2018-12-31 23:45:00,2019-01-01 00:29:06,43.201965,-87.922302,,I-43 N,Mequon,WI
T-20322362,Congestion,1,75,2018-12-31 23:46:00,2019-01-01 00:28:08,43.251816,-90.291801,29439.0,US Highway 14,Lone Rock,WI
T-20322363,Congestion,1,75,2018-12-31 23:42:00,2019-01-01 00:29:06,43.32795,-88.734947,,State Road 26,Juneau,WI
T-20322364,Congestion,1,74,2018-12-31 23:46:00,2019-01-01 00:30:11,43.408691,-88.918266,,N5889 US Highway 151,Beaver Dam,WI
T-20322365,Congestion,2,76,2018-12-31 23:37:00,2019-01-01 00:30:11,43.429077,-88.339035,,I-41 N,Allenton,WI
T-20322366,Congestion,3,75,2018-12-31 23:44:00,2019-01-01 00:29:06,43.479446,-89.49295,,I-90 E,Portage,WI
T-20322367,Congestion,1,76,2018-12-31 23:47:00,2019-01-01 00:30:11,43.541161,-89.492699,,I-39 N,Portage,WI
T-20322368,Congestion,0,74,2018-12-31 23:49:00,2019-01-01 00:30:11,43.566765,-89.565796,,W11337 State Road 16,Portage,WI
T-20322369,Congestion,1,75,2018-12-31 23:49:00,2019-01-01 00:30:11,43.570309,-89.782021,,I-90 W,Baraboo,WI
T-20322370,Congestion,0,75,2018-12-31 23:39:00,2019-01-01 00:30:11,43.57991,-89.631981,,W13159 State Road 16,Wisconsin Dells,WI
T-20322371,Congestion,1,76,2018-12-31 22:46:00,2019-01-01 00:30:11,43.588905,-88.743271,,N10408 US Highway 151,Waupun,WI
T-20322372,Congestion,2,75,2018-12-31 23:44:00,2019-01-01 00:29:06,43.637779,-95.553688,,I-90 W,Brewster,MN
T-20322373,Congestion,1,76,2018-12-31 23:46:00,2019-01-01 00:30:11,43.939728,-88.583138,,I-41 N,Oshkosh,WI
T-20322374,Congestion,0,76,2018-12-31 23:41:00,2019-01-01 00:28:08,43.972645,-90.447166,27061.0,US Highway 12,Tomah,WI
T-20322375,Congestion,0,75,2018-12-31 23:43:00,2019-01-01 00:30:12,43.98262,-88.783958,7585.0,State Road 91,Omro,WI
T-20322376,Congestion,0,75,2018-12-31 23:42:00,2019-01-01 00:32:05,43.21822,-88.153328,,I-41 S,Germantown,WI
T-20322377,Congestion,2,75,2018-12-31 23:12:00,2019-01-01 00:32:05,43.492195,-88.366699,,I-41 N,Allenton,WI
T-20322378,Congestion,2,75,2018-12-31 23:52:00,2019-01-01 00:33:05,43.542347,-89.614662,,I-90 W,Baraboo,WI
T-20322379,Congestion,1,74,2018-12-31 23:51:00,2019-01-01 00:33:05,43.557362,-89.711182,,I-90 E,Baraboo,WI
T-20322380,Congestion,0,74,2018-12-31 23:51:00,2019-01-01 00:32:05,43.580597,-89.634598,,W13197 State Road 16,Wisconsin Dells,WI
T-20322381,Congestion,1,75,2018-12-31 23:51:00,2019-01-01 00:33:05,43.737751,-98.791229,,I-90 E,White Lake,SD
T-20322382,Congestion,0,76,2018-12-31 23:51:00,2019-01-01 00:33:05,43.83643,-89.049637,,W3438 State Road 23,Princeton,WI
T-20322383,Congestion,1,76,2018-12-31 23:49:00,2019-01-01 00:31:09,44.037621,-89.530914,,I-39 N,Coloma,WI
T-20322384,Congestion,2,75,2018-12-31 23:52:00,2019-01-01 00:36:05,43.365833,-88.295494,,I-41 S,Hartford,WI
T-20322385,Congestion,1,76,2018-12-31 23:53:00,2019-01-01 00:34:07,43.402645,-88.323662,,I-41 N,Allenton,WI
T-20322386,Congestion,2,75,2018-12-31 23:53:00,2019-01-01 00:36:05,43.451664,-87.83284,,I-43 S,Port Washington,WI
T-20322387,Congestion,1,73,2018-12-31 23:47:00,2019-01-01 00:36:05,43.532551,-89.972549,2433.0,E Main St,Reedsburg,WI
T-20322388,Congestion,1,75,2018-12-31 23:54:00,2019-01-01 00:36:05,43.606907,-88.720917,,N10537 US Highway 151,Waupun,WI
T-20322389,Flow-Incident,1,214,2018-12-31 22:46:00,2019-01-01 00:36:05,43.618786,-88.717712,,US Highway 151,Waupun,WI
T-20322390,Congestion,1,75,2018-12-31 23:53:00,2019-01-01 00:35:05,43.660583,-88.44146,,County Road F,Brownsville,WI
T-20322391,Congestion,1,75,2018-12-31 23:53:00,2019-01-01 00:34:07,43.687504,-95.489059,21235.0,State Highway 60,Brewster,MN
T-20322392,Congestion,1,75,2018-12-31 23:54:00,2019-01-01 00:36:05,43.775173,-90.012749,,I-90 W,Mauston,WI
T-20322393,Congestion,1,76,2018-12-31 23:54:00,2019-01-01 00:36:05,43.832973,-90.090401,,I-90 E,New Lisbon,WI
T-20322394,Congestion,2,76,2018-12-31 23:55:00,2019-01-01 00:36:05,43.884472,-90.15049,,I-90 E,New Lisbon,WI
T-20322395,Congestion,1,76,2018-12-31 23:53:00,2019-01-01 00:34:07,43.933109,-88.583481,,I-41 S,Oshkosh,WI
T-20322396,Congestion,1,75,2018-12-31 23:57:00,2019-01-01 00:38:05,43.337742,-88.26886,,I-41 N,Slinger,WI
T-20322397,Congestion,2,76,2018-12-31 23:57:00,2019-01-01 00:38:05,43.451664,-87.83284,,I-43 S,Port Washington,WI
T-20322398,Congestion,0,76,2018-12-31 23:51:00,2019-01-01 00:38:05,43.562302,-89.519646,,W10410 State Road 16,Portage,WI
T-20322399,Congestion,1,76,2018-12-31 23:56:00,2019-01-01 00:37:07,43.611435,-88.434784,,I-41 N,Lomira,WI
T-20322400,Congestion,1,75,2018-12-31 23:56:00,2019-01-01 00:38:05,43.677727,-89.832283,,I-90 W,Lyndon Station,WI
T-20322401,Congestion,2,75,2018-12-31 23:57:00,2019-01-01 00:38:05,43.714439,-89.888947,,I-90 E,Lyndon Station,WI
T-20322402,Congestion,1,76,2018-12-31 23:53:00,2019-01-01 00:39:05,43.740013,-88.428307,,US-151 S,Fond du Lac,WI
T-20322403,Congestion,1,75,2018-12-31 23:57:00,2019-01-01 00:39:05,43.901047,-90.194038,,I-90 W,New Lisbon,WI
T-20322404,Congestion,1,75,2018-12-31 23:56:00,2019-01-01 00:39:05,43.923885,-90.26709,,I-90 W,Camp Douglas,WI
T-20322407,Congestion,0,76,2018-12-31 22:46:00,2019-01-01 00:42:12,43.605789,-88.721382,,N10534 US Highway 151,Waupun,WI
T-20322408,Congestion,2,75,2018-12-31 23:58:00,2019-01-01 00:40:05,43.838764,-90.093758,,I-90 W,New Lisbon,WI
T-20322409,Congestion,2,74,2018-12-31 23:58:00,2019-01-01 00:41:06,43.962124,-90.495285,,I-90 W,Tomah,WI
T-20322410,Congestion,0,74,2018-12-31 23:53:00,2019-01-01 00:42:12,44.020145,-94.173286,16068.0,US Highway 169,Garden City,MN
T-20322413,Congestion,0,74,2018-12-31 23:59:00,2019-01-01 00:45:05,43.34885,-88.19075,,US-45 N,Jackson,WI
T-20322431,Congestion,1,76,2018-12-31 23:49:00,2019-01-01 00:30:11,44.05183,-88.57856,,I-41 S,Oshkosh,WI
T-20322455,Congestion,2,74,2018-12-31 23:12:00,2019-01-01 01:04:05,43.693218,-88.441948,,I-41 N,Fond du Lac,WI
T-20322475,Congestion,1,75,2018-12-31 23:27:00,2019-01-01 01:12:06,43.591934,-88.739281,,N10432 US Highway 151,Waupun,WI
T-20322488,Congestion,1,76,2018-12-31 23:27:00,2019-01-01 01:21:04,43.653118,-88.695602,,N2993 US Highway 151,Waupun,WI
T-20322540,Congestion,3,73,2018-12-31 06:17:00,2018-12-31 06:57:40,41.347588,-95.705505,,I-80 W,Underwood,IA
T-20322541,Congestion,2,72,2018-12-31 09:20:00,2018-12-31 10:00:41,40.68639,-96.27063,,H Rd,Unadilla,NE
T-20322542,Congestion,2,75,2018-12-31 09:45:00,2018-12-31 10:27:00,41.095169,-101.8144,,I-80 W,Ogallala,NE
T-20322543,Broken-Vehicle,2,211,2018-12-31 10:57:11,2018-12-31 11:26:41,41.271389,-96.002327,1283.0,N 58th St,Omaha,NE
T-20322544,Accident,2,201,2018-12-31 13:31:39,2018-12-31 14:01:23,40.622238,-89.479553,1309.0,W Jefferson St,Morton,IL
T-20322545,Congestion,1,71,2018-12-31 13:31:00,2018-12-31 14:27:53,40.654247,-96.61097,8058.0,Roca Rd,Roca,NE
T-20322546,Congestion,0,70,2018-12-31 13:53:00,2018-12-31 14:33:52,40.654354,-96.584351,10136.0,Roca Rd,Roca,NE
T-20322547,Accident,2,201,2018-12-31 14:12:32,2018-12-31 14:41:30,41.267948,-95.95153,2695.0,Cuming St,Omaha,NE
T-20322548,Accident,2,201,2018-12-31 14:16:57,2018-12-31 14:46:34,41.3647,-96.094398,,Blair High Rd,Omaha,NE
T-20322549,Congestion,2,75,2018-12-31 15:52:00,2018-12-31 16:38:56,40.808102,-99.388237,13823.0,Highway 183,Elm Creek,NE
T-20322550,Congestion,1,75,2018-12-31 15:57:00,2018-12-31 16:45:56,40.739483,-94.738113,2104.0,Highway 148,Gravity,IA
T-20322551,Lane-Blocked,2,63,2018-12-31 16:08:10,2018-12-31 16:37:51,41.223797,-96.024139,,I-80 E,Omaha,NE
T-20322552,Accident,2,201,2018-12-31 16:17:13,2018-12-31 16:47:00,41.202106,-96.023788,,Main St,Omaha,NE
T-20322553,Congestion,1,74,2018-12-31 16:14:00,2018-12-31 17:01:09,41.30072,-88.420471,1120.0,N State Route 47,Morris,IL
T-20322554,Accident,2,201,2018-12-31 16:32:34,2018-12-31 17:02:24,41.23402,-96.121521,,S 133rd Plz,Omaha,NE
T-20322555,Lane-Blocked,3,520,2018-12-31 17:00:01,2018-12-31 17:29:43,40.643185,-89.540886,,I-74 E,East Peoria,IL
T-20322556,Congestion,2,76,2018-12-31 17:43:00,2018-12-31 18:25:58,40.675838,-99.253937,,I-80 W,Kearney,NE
T-20322557,Congestion,2,74,2018-12-31 17:33:00,2018-12-31 18:25:58,40.690498,-99.341171,,I-80 W,Elm Creek,NE
T-20322558,Broken-Vehicle,2,213,2018-12-31 17:51:23,2018-12-31 18:20:50,40.728062,-96.701591,8223.0,S 14th St,Lincoln,NE
T-20322559,Congestion,1,71,2018-12-31 18:00:00,2018-12-31 18:41:59,40.893742,-100.11441,,I-80 W,Gothenburg,NE
T-20322560,Congestion,2,74,2018-12-31 18:05:00,2018-12-31 18:47:56,40.690929,-99.357849,,I-80 W,Elm Creek,NE
T-20322561,Accident,2,201,2018-12-31 18:14:29,2018-12-31 18:44:13,40.6311,-89.572121,701.0,Illinois St,East Peoria,IL
T-20322562,Broken-Vehicle,2,211,2018-12-31 18:15:57,2018-12-31 18:43:47,41.277802,-96.037468,8004.0,Blondo St,Omaha,NE
T-20322563,Accident,2,201,2018-12-31 18:31:08,2018-12-31 19:00:49,41.292133,-96.148537,,W Maple Rd,Omaha,NE
T-20322564,Accident,2,201,2018-12-31 18:36:46,2018-12-31 19:06:35,40.608681,-89.46312,101.0,W Washington St,Morton,IL
T-20322565,Accident,2,201,2018-12-31 18:35:07,2018-12-31 19:04:56,40.628349,-89.464401,,N Morton Ave,Morton,IL
T-20322566,Congestion,1,70,2018-12-31 17:53:00,2018-12-31 19:17:58,40.699165,-99.255325,2351.0,Odessa Rd,Odessa,NE
T-20322567,Accident,2,201,2018-12-31 18:52:17,2018-12-31 19:21:53,41.205341,-96.061989,,Q St,Omaha,NE
T-20322568,Congestion,1,72,2018-12-31 20:08:00,2018-12-31 20:54:56,41.139614,-95.968102,3656.0,Highway 370,Bellevue,NE
T-20322569,Congestion,1,76,2018-12-31 20:52:00,2018-12-31 21:39:57,41.216354,-93.137367,2125.0,Highway 14,Knoxville,IA
T-20322570,Accident,2,201,2018-12-31 21:03:55,2018-12-31 22:03:34,41.190639,-96.177544,16798.0,Harrison St,Omaha,NE
T-20322571,Lane-Blocked,2,63,2018-12-31 21:09:35,2018-12-31 22:09:08,41.263062,-96.158371,,N 156th St,Omaha,NE
T-20322572,Congestion,2,71,2018-12-31 21:40:00,2018-12-31 22:21:56,41.219841,-95.868423,1700.0,Veterans Memorial Hwy,Council Bluffs,IA
T-20322573,Congestion,1,71,2018-12-31 21:46:00,2018-12-31 22:28:09,41.081409,-89.067085,,I-39 N,Wenona,IL
T-20322574,Flow-Incident,3,402,2018-12-31 22:23:02,2018-12-31 22:52:31,40.737675,-93.842484,,I-35 N,Decatur,IA
T-20322575,Accident,2,201,2018-12-31 22:29:09,2018-12-31 23:28:50,41.212261,-95.948593,,S 25th St,Omaha,NE
T-20322576,Accident,2,201,2018-12-31 22:59:32,2018-12-31 23:59:23,41.243839,-96.176933,1601.0,S 168th St,Omaha,NE
T-20322577,Accident,2,201,2018-12-31 22:59:06,2018-12-31 23:58:45,41.24493,-95.990547,5005.0,Woolworth Ave,Omaha,NE
T-20322578,Accident,2,201,2018-12-31 22:58:31,2018-12-31 23:58:19,41.29216,-96.115173,13000.0,Birch Dr,Omaha,NE
T-20322579,Accident,2,201,2018-12-31 23:18:21,2018-12-31 23:48:07,40.558723,-89.616768,2106.0,Court St,Pekin,IL
T-20322580,Congestion,1,76,2018-12-31 23:15:00,2018-12-31 23:59:56,41.030472,-95.402718,41034.0,US Highway 34,Emerson,IA
T-20322581,Accident,2,201,2018-12-31 23:36:22,2019-01-01 00:36:05,41.212521,-95.990723,5001.0,L St,Omaha,NE
T-20322582,Accident,2,201,2018-12-31 23:46:37,2019-01-01 00:46:24,41.277779,-96.05262,,N 90th St,Omaha,NE
T-20322587,Congestion,1,76,2018-12-31 10:12:00,2018-12-31 10:53:52,46.974953,-96.88205,,I-29 N,Harwood,ND
T-20322588,Congestion,1,75,2018-12-31 10:13:00,2018-12-31 10:57:52,47.036015,-92.470802,7246.0,Highway 53,Canyon,MN
T-20322589,Congestion,2,76,2018-12-31 10:18:00,2018-12-31 10:59:52,47.031502,-96.919121,,I-29 N,Argusville,ND
T-20322590,Congestion,1,76,2018-12-31 10:19:00,2018-12-31 11:06:52,46.877312,-97.022202,,I-94 E,Mapleton,ND
T-20322591,Congestion,1,76,2018-12-31 10:18:00,2018-12-31 11:30:53,47.208961,-96.992645,,I-29 N,Grandin,ND
T-20322592,Lane-Blocked,2,520,2018-12-31 10:54:10,2018-12-31 11:23:50,46.756348,-92.10704,899.0,Garfield Ave,Duluth,MN
T-20322593,Congestion,0,74,2018-12-31 10:49:00,2018-12-31 11:32:53,47.372871,-94.862991,49377.0,US 71,Bemidji,MN
T-20322594,Congestion,2,74,2018-12-31 10:56:00,2018-12-31 11:41:53,46.75935,-92.128548,,I-35 N,Duluth,MN
T-20322595,Congestion,1,75,2018-12-31 11:04:00,2018-12-31 11:45:53,47.443359,-97.069672,,I-29 N,Hillsboro,ND
T-20322596,Congestion,2,75,2018-12-31 11:14:00,2018-12-31 11:57:54,47.029217,-96.91745,,I-29 N,Argusville,ND
T-20322597,Congestion,2,76,2018-12-31 11:15:00,2018-12-31 11:59:54,46.876781,-97.178444,,I-94 W,Mapleton,ND
T-20322598,Congestion,0,73,2018-12-31 11:10:00,2018-12-31 12:06:55,47.031403,-96.772881,,Highway 75 N,Moorhead,MN
T-20322599,Congestion,1,76,2018-12-31 11:19:00,2018-12-31 12:05:55,47.103401,-96.795143,17728.0,Highway 75 N,Georgetown,MN
T-20322600,Congestion,1,75,2018-12-31 11:30:00,2018-12-31 12:11:55,46.87674,-97.192078,,I-94 W,Mapleton,ND
T-20322601,Congestion,2,76,2018-12-31 11:41:00,2018-12-31 12:35:56,46.877041,-97.064606,,I-94 E,Mapleton,ND
T-20322602,Congestion,2,76,2018-12-31 11:52:00,2018-12-31 12:38:59,46.867973,-92.332642,5005.0,Highway 53,Saginaw,MN
T-20322603,Congestion,1,75,2018-12-31 11:58:00,2018-12-31 12:40:01,46.877457,-97.039803,,I-94 W,Mapleton,ND
T-20322604,Congestion,1,70,2018-12-31 11:57:00,2018-12-31 12:45:03,46.851032,-97.78717,3877.0,127th Ave SE,Oriska,ND
T-20322605,Congestion,1,75,2018-12-31 12:02:00,2018-12-31 12:43:58,46.876743,-97.122566,,I-94 W,Mapleton,ND
T-20322606,Congestion,2,73,2018-12-31 12:17:00,2018-12-31 12:59:01,46.916088,-97.986778,,I-94 W,Valley City,ND
T-20322607,Congestion,1,74,2018-12-31 12:38:00,2018-12-31 13:22:03,46.876778,-97.173218,,I-94 W,Mapleton,ND
T-20322608,Congestion,2,76,2018-12-31 12:55:00,2018-12-31 13:40:05,46.876541,-97.115669,,I-94 E,Mapleton,ND
T-20322609,Congestion,1,75,2018-12-31 12:58:00,2018-12-31 13:42:02,46.836929,-96.840111,,I-29 N,Fargo,ND
T-20322610,Congestion,1,76,2018-12-31 13:04:00,2018-12-31 13:49:04,46.836773,-92.457535,4676.0,Highway 33,Saginaw,MN
T-20322611,Congestion,1,74,2018-12-31 13:09:00,2018-12-31 13:51:01,46.935593,-96.851196,,I-29 N,Fargo,ND
T-20322612,Congestion,2,76,2018-12-31 13:10:00,2018-12-31 13:54:06,46.87677,-97.167198,,I-94 W,Mapleton,ND
T-20322613,Congestion,1,70,2018-12-31 13:10:00,2018-12-31 13:58:02,46.908512,-96.505661,1339.0,Highway 9 N,Glyndon,MN
T-20322614,Congestion,1,71,2018-12-31 14:17:00,2018-12-31 14:59:03,46.86142,-101.406143,,I-94 W,New Salem,ND
T-20322615,Congestion,1,75,2018-12-31 13:22:00,2018-12-31 14:03:01,46.920044,-96.841415,,I-29 N,Fargo,ND
T-20322616,Congestion,2,75,2018-12-31 13:24:00,2018-12-31 14:07:01,46.816811,-96.599525,,I-94 W,Glyndon,MN
T-20322617,Congestion,1,74,2018-12-31 13:24:00,2018-12-31 14:06:03,46.877396,-97.053383,,I-94 W,Mapleton,ND
T-20322618,Congestion,2,75,2018-12-31 13:23:00,2018-12-31 14:09:05,47.085857,-96.947189,,I-29 N,Argusville,ND
