EventId,Type,Severity,TMC,StartTime(UTC),EndTime(UTC),LocationLat,LocationLng,Number,Street,City,State
T-11271205,Congestion,2,74,2019-12-31 17:30:00,2019-12-31 20:07:29,26.18675,-80.151978,,I-95 N,Fort Lauderdale,FL
T-11271206,Congestion,1,74,2019-12-31 17:36:00,2019-12-31 18:25:46,25.857904,-80.207993,,I-95 N,Miami,FL
T-11271207,Congestion,1,73,2019-12-31 17:36:00,2019-12-31 18:25:46,25.916845,-80.210464,,I-95 S,Miami,FL
T-11271208,Accident,3,241,2019-12-31 17:46:44,2019-12-31 20:01:33,26.187637,-80.151901,,I-95 N,Fort Lauderdale,FL
T-11271209,Congestion,0,72,2019-12-31 17:30:00,2019-12-31 18:37:45,25.98634,-80.11998,2789.0,E Hallandale Beach Blvd,Hollywood,FL
T-11271210,Congestion,0,72,2019-12-31 17:42:00,2019-12-31 18:27:42,26.14255,-80.10247,1238.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271211,Flow-Incident,1,214,2019-12-31 18:14:00,2019-12-31 19:05:02,25.957111,-80.173103,,I-95 S,Miami,FL
T-11271212,Flow-Incident,0,214,2019-12-31 18:16:00,2019-12-31 19:24:28,26.018709,-80.117111,1136.0,N Ocean Dr,Hollywood,FL
T-11271213,Congestion,1,76,2019-12-31 18:02:00,2019-12-31 21:45:50,26.341612,-80.118065,,I-95 S,Boca Raton,FL
T-11271214,Accident,3,241,2019-12-31 18:20:24,2019-12-31 19:23:25,26.36833,-80.118416,,I-95 N,Boca Raton,FL
T-11271215,Flow-Incident,0,214,2019-12-31 18:24:00,2019-12-31 19:49:31,26.124411,-80.103844,206.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271216,Accident,3,241,2019-12-31 18:34:50,2019-12-31 19:58:12,26.62822,-80.067596,,I-95 S,Lake Worth,FL
T-11271217,Flow-Incident,1,214,2019-12-31 18:58:00,2019-12-31 20:11:41,25.957111,-80.173103,,I-95 S,Miami,FL
T-11271218,Congestion,0,72,2019-12-31 18:24:00,2019-12-31 19:33:23,26.14255,-80.10247,1238.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271219,Congestion,0,73,2019-12-31 16:34:00,2019-12-31 21:19:34,26.46549,-80.057739,201.0,N Ocean Blvd,Delray Beach,FL
T-11271220,Congestion,1,72,2019-12-31 18:36:00,2019-12-31 19:33:23,26.095276,-80.251358,2105.0,S University Dr,Davie,FL
T-11271221,Accident,3,241,2019-12-31 18:48:18,2019-12-31 20:03:56,26.098257,-80.25148,7714.0,W State Road 84,Fort Lauderdale,FL
T-11271222,Congestion,0,72,2019-12-31 18:48:00,2019-12-31 19:33:23,26.114143,-80.105202,597.0,S Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271223,Congestion,0,72,2019-12-31 18:56:00,2019-12-31 19:53:43,25.849424,-80.192902,8072.0,NE 2nd Ave,Miami,FL
T-11271224,Accident,3,201,2019-12-31 19:04:07,2019-12-31 20:06:23,25.889477,-80.209641,,NW 125th St,Miami,FL
T-11271225,Congestion,0,71,2019-12-31 18:50:00,2019-12-31 23:33:26,26.317921,-80.076019,352.0,NE 21st Ave,Deerfield Beach,FL
T-11271226,Congestion,1,71,2019-12-31 18:54:00,2019-12-31 19:44:17,26.336893,-80.073395,1048.0,S Ocean Blvd,Boca Raton,FL
T-11271227,Congestion,0,73,2019-12-31 18:54:00,2019-12-31 19:41:05,26.354336,-80.070442,999.0,NE 4th St,Boca Raton,FL
T-11271228,Congestion,1,75,2019-12-31 18:48:00,2019-12-31 20:01:43,26.621941,-80.067421,,I-95 N,Lake Worth,FL
T-11271229,Congestion,0,72,2019-12-31 19:02:00,2019-12-31 20:20:41,26.019917,-80.117012,1262.0,N Ocean Dr,Hollywood,FL
T-11271230,Flow-Incident,1,214,2019-12-31 18:36:00,2019-12-31 20:13:22,26.097172,-80.251114,1851.0,S University Dr,Davie,FL
T-11271231,Congestion,1,75,2019-12-31 19:10:00,2019-12-31 20:43:25,25.921396,-80.211143,,I-95 S,Miami,FL
T-11271232,Congestion,2,74,2019-12-31 19:12:00,2019-12-31 20:40:58,25.916845,-80.210464,,I-95 S,Miami,FL
T-11271233,Congestion,1,76,2019-12-31 19:00:00,2019-12-31 20:20:41,25.958118,-80.171341,,I-95 S,Miami,FL
T-11271234,Congestion,0,72,2019-12-31 19:26:00,2019-12-31 20:14:54,25.96348,-80.148369,,NE 203rd St,Miami,FL
T-11271235,Lane-Blocked,3,520,2019-12-31 19:32:07,2019-12-31 20:31:46,25.96417,-80.165855,,I-95 S,Miami,FL
T-11271236,Congestion,0,71,2019-12-31 19:26:00,2019-12-31 20:20:41,26.123762,-80.103943,141.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271237,Congestion,0,73,2019-12-31 19:12:00,2019-12-31 20:31:05,26.14255,-80.10247,1238.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271238,Congestion,0,72,2019-12-31 19:28:00,2019-12-31 20:14:53,26.336893,-80.073395,1048.0,S Ocean Blvd,Boca Raton,FL
T-11271239,Accident,3,241,2019-12-31 19:32:45,2019-12-31 20:32:27,26.392832,-80.095291,,I-95 S,Boca Raton,FL
T-11271240,Congestion,0,71,2019-12-31 19:28:00,2019-12-31 20:14:53,26.71838,-80.051781,698.0,N Olive Ave,West Palm Beach,FL
T-11271241,Congestion,0,72,2019-12-31 18:36:00,2019-12-31 20:31:05,26.106373,-80.250252,1179.0,S University Dr,Plantation,FL
T-11271242,Congestion,1,71,2019-12-31 19:38:00,2019-12-31 20:27:54,25.86656,-80.305969,1165.0,W 49th St,Hialeah,FL
T-11271243,Congestion,0,71,2019-12-31 19:38:00,2019-12-31 21:14:37,25.88974,-80.163719,12346.0,Biscayne Blvd,North Miami,FL
T-11271244,Congestion,2,74,2019-12-31 19:38:00,2019-12-31 20:38:51,26.047703,-80.214661,,Florida's Tpke N,Fort Lauderdale,FL
T-11271245,Accident,2,241,2019-12-31 19:58:10,2019-12-31 21:59:18,25.9965,-80.150772,2199.0,W Pembroke Rd,Hollywood,FL
T-11271246,Congestion,0,71,2019-12-31 19:26:00,2019-12-31 20:43:25,25.885674,-80.123573,9525.0,Harding Ave,Surfside,FL
T-11271247,Congestion,0,72,2019-12-31 19:53:00,2019-12-31 20:49:18,26.152128,-80.100937,1800.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271248,Congestion,1,74,2019-12-31 19:57:00,2019-12-31 20:45:13,25.876511,-80.209122,,I-95 S,Miami,FL
T-11271249,Congestion,0,74,2019-12-31 19:57:00,2019-12-31 20:45:13,26.035309,-80.115341,,N Ocean Dr,Hollywood,FL
T-11271250,Congestion,1,71,2019-12-31 19:53:00,2019-12-31 20:56:10,25.98634,-80.11998,2789.0,E Hallandale Beach Blvd,Hollywood,FL
T-11271251,Congestion,0,71,2019-12-31 19:53:00,2019-12-31 21:19:34,26.13048,-80.103371,531.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271252,Congestion,0,71,2019-12-31 20:04:00,2019-12-31 20:51:01,26.191887,-80.096451,,N Ocean Dr,Fort Lauderdale,FL
T-11271253,Congestion,1,76,2019-12-31 20:07:00,2019-12-31 21:39:27,26.308933,-80.118195,,I-95 N,Deerfield Beach,FL
T-11271254,Accident,2,241,2019-12-31 20:08:36,2019-12-31 21:27:39,26.962111,-82.353043,1.0,N Indiana Ave,Englewood,FL
T-11271255,Flow-Incident,1,214,2019-12-31 20:04:00,2019-12-31 23:02:56,25.912165,-80.122726,14290.0,Collins Ave,Miami Beach,FL
T-11271256,Congestion,0,73,2019-12-31 20:07:00,2020-01-01 00:01:38,25.91328,-80.122581,,FL-A1A,Miami Beach,FL
T-11271257,Accident,3,241,2019-12-31 20:28:48,2019-12-31 21:13:22,25.990566,-80.165848,,I-95 S,Hallandale,FL
T-11271258,Accident,3,241,2019-12-31 20:22:16,2019-12-31 21:23:25,26.351255,-80.11853,,I-95 S,Boca Raton,FL
T-11271259,Congestion,0,71,2019-12-31 20:27:00,2019-12-31 21:14:37,25.85083,-80.184753,8238.0,Biscayne Blvd,Miami,FL
T-11271260,Congestion,0,72,2019-12-31 20:27:00,2019-12-31 21:14:37,25.93132,-80.121986,16706.0,Collins Ave,North Miami Beach,FL
T-11271261,Congestion,1,75,2019-12-31 20:31:00,2019-12-31 21:49:10,25.992891,-80.165756,,I-95 N,Hallandale,FL
T-11271262,Congestion,1,71,2019-12-31 19:46:00,2019-12-31 21:31:08,26.447363,-82.038376,,Periwinkle Way,Sanibel,FL
T-11271263,Congestion,0,74,2019-12-31 20:35:00,2019-12-31 21:27:04,26.440845,-80.062248,1692.0,S Ocean Blvd,Delray Beach,FL
T-11271264,Congestion,1,71,2019-12-31 20:10:00,2019-12-31 23:16:58,26.014132,-80.11747,223.0,N Ocean Dr,Hollywood,FL
T-11271265,Congestion,0,72,2019-12-31 20:39:00,2019-12-31 21:27:04,26.018812,-80.117104,1145.0,N Ocean Dr,Hollywood,FL
T-11271266,Congestion,0,72,2019-12-31 20:22:00,2019-12-31 21:39:27,26.138941,-80.102882,1003.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271267,Congestion,2,73,2019-12-31 20:49:00,2019-12-31 22:46:11,25.855965,-80.207932,,I-95 N,Miami,FL
T-11271268,Congestion,0,72,2019-12-31 20:45:00,2019-12-31 21:43:39,25.93132,-80.121986,16706.0,Collins Ave,North Miami Beach,FL
T-11271269,Congestion,0,71,2019-12-31 20:10:00,2019-12-31 22:42:01,26.313099,-80.077766,174.0,SE 20th Ave,Deerfield Beach,FL
T-11271270,Congestion,0,73,2019-12-31 20:49:00,2019-12-31 21:35:38,26.453911,-80.059418,390.0,S Ocean Blvd,Delray Beach,FL
T-11271271,Accident,3,241,2019-12-31 20:59:06,2019-12-31 21:28:45,25.861881,-80.208626,,NW 95th St,Miami,FL
T-11271272,Congestion,0,72,2019-12-31 20:51:00,2019-12-31 21:39:27,26.10078,-80.117203,2077.0,SE 17th St,Fort Lauderdale,FL
T-11271273,Congestion,0,72,2019-12-31 20:53:00,2019-12-31 21:39:27,26.153219,-80.101105,1921.0,N Ocean Blvd,Fort Lauderdale,FL
T-11271274,Congestion,0,71,2019-12-31 20:49:00,2019-12-31 21:39:27,26.187559,-80.096901,4301.0,N Ocean Dr,Lauderdale By The Sea,FL
T-11271275,Congestion,1,75,2019-12-31 20:53:00,2019-12-31 21:42:05,25.957111,-80.173103,,I-95 S,Miami,FL
T-11271276,Congestion,1,71,2019-12-31 20:57:00,2019-12-31 22:05:38,26.14575,-80.10183,1400.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271277,Congestion,0,72,2019-12-31 20:41:00,2020-01-01 00:44:03,25.8862,-80.123619,9553.0,Harding Ave,Surfside,FL
T-11271278,Congestion,0,71,2019-12-31 20:59:00,2019-12-31 21:45:50,26.029751,-80.115822,3000.0,N Ocean Dr,Hollywood,FL
T-11271279,Congestion,0,71,2019-12-31 20:49:00,2019-12-31 22:23:47,26.198683,-80.095749,4759.0,N Ocean Blvd,Lauderdale By The Sea,FL
T-11271280,Congestion,0,73,2019-12-31 20:57:00,2019-12-31 21:45:50,26.389059,-80.067062,4194.0,N Ocean Blvd,Boca Raton,FL
T-11271281,Congestion,0,72,2019-12-31 21:13:00,2019-12-31 21:59:43,26.1005,-80.128052,1461.0,SE 17th St,Fort Lauderdale,FL
T-11271282,Congestion,0,71,2019-12-31 21:09:00,2019-12-31 21:57:40,26.11524,-80.105362,,Seabreeze Blvd,Fort Lauderdale,FL
T-11271283,Congestion,0,73,2019-12-31 21:13:00,2019-12-31 21:59:43,26.138941,-80.102882,1003.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271284,Congestion,0,73,2019-12-31 21:01:00,2019-12-31 22:01:10,26.468769,-80.05719,1294.0,Seaspray Ave,Delray Beach,FL
T-11271285,Congestion,1,72,2019-12-31 21:13:00,2019-12-31 22:04:16,26.580084,-81.953102,3909.0,Country Club Blvd,Cape Coral,FL
T-11271286,Congestion,1,74,2019-12-31 21:25:00,2019-12-31 22:15:30,25.957111,-80.173103,,I-95 S,Miami,FL
T-11271287,Congestion,0,71,2019-12-31 21:23:00,2019-12-31 22:23:47,26.123762,-80.103943,141.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271288,Congestion,0,74,2019-12-31 21:27:00,2019-12-31 22:23:47,26.387629,-80.067169,4096.0,N Ocean Blvd,Boca Raton,FL
T-11271289,Congestion,0,71,2019-12-31 21:33:00,2019-12-31 22:21:13,25.845531,-80.1213,6332.0,Indian Creek Dr,Miami Beach,FL
T-11271290,Congestion,1,73,2019-12-31 21:35:00,2019-12-31 22:42:01,25.916845,-80.210464,,I-95 S,Miami,FL
T-11271291,Congestion,0,71,2019-12-31 21:31:00,2019-12-31 22:23:47,26.188789,-80.096771,4331.0,N Ocean Dr,Lauderdale By The Sea,FL
T-11271292,Congestion,1,72,2019-12-31 20:16:00,2020-01-01 00:55:56,26.453011,-81.9552,,Old San Carlos Blvd,Fort Myers Beach,FL
T-11271293,Congestion,0,73,2019-12-31 21:31:00,2019-12-31 22:23:47,26.455038,-80.059212,328.0,S Ocean Blvd,Delray Beach,FL
T-11271294,Congestion,0,73,2019-12-31 21:31:00,2019-12-31 22:17:23,26.466063,-80.057648,218.0,N Ocean Blvd,Delray Beach,FL
T-11271295,Accident,3,406,2019-12-31 21:52:57,2019-12-31 23:52:18,25.98621,-80.165192,,I-95 N,Hallandale,FL
T-11271296,Congestion,1,76,2019-12-31 21:45:00,2019-12-31 23:09:27,25.988169,-80.165588,,I-95 N,Hallandale,FL
T-11271297,Congestion,0,72,2019-12-31 21:49:00,2019-12-31 22:36:12,26.128647,-80.103432,488.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271298,Accident,2,241,2019-12-31 22:09:33,2019-12-31 22:54:52,25.926317,-80.246849,,Palmetto Expy S,Opa Locka,FL
T-11271299,Accident,2,241,2019-12-31 22:07:54,2019-12-31 23:52:17,26.011404,-80.14312,631.0,Young Cir,Hollywood,FL
T-11271300,Accident,3,241,2019-12-31 22:08:43,2019-12-31 23:52:16,26.719088,-80.089302,,Palm Beach Lakes Blvd,West Palm Beach,FL
T-11271301,Congestion,0,72,2019-12-31 22:12:00,2019-12-31 22:56:14,26.101151,-80.111008,,SE 17th St,Fort Lauderdale,FL
T-11271302,Congestion,1,73,2019-12-31 22:12:00,2019-12-31 22:58:49,25.957111,-80.173103,,I-95 S,Miami,FL
T-11271303,Congestion,0,71,2019-12-31 22:05:00,2019-12-31 23:31:12,26.133242,-80.103287,725.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271304,Congestion,1,72,2019-12-31 21:07:00,2019-12-31 23:05:15,26.143612,-81.794952,301.0,9th St S,Naples,FL
T-11271305,Congestion,1,73,2019-12-31 22:16:00,2019-12-31 23:42:35,26.716576,-80.087036,,I-95 N,West Palm Beach,FL
T-11271306,Congestion,0,72,2019-12-31 22:24:00,2019-12-31 23:09:27,26.123762,-80.103943,141.0,N Fort Lauderdale Beach Blvd,Fort Lauderdale,FL
T-11271307,Congestion,0,71,2019-12-31 22:14:00,2019-12-31 23:11:22,26.137051,-80.138527,537.0,E Sunrise Blvd,Fort Lauderdale,FL
T-11271308,Congestion,0,71,2019-12-31 22:24:00,2019-12-31 23:11:22,26.194061,-80.096222,4541.0,N Ocean Dr,Lauderdale By The Sea,FL
T-11271309,Congestion,1,71,2019-12-31 22:30:00,2019-12-31 23:16:58,25.898848,-80.124557,,Collins Ave,Miami Beach,FL
T-11271310,Congestion,0,73,2019-12-31 22:26:00,2019-12-31 23:31:12,26.015499,-80.117371,398.0,New York St,Hollywood,FL
T-11271311,Lane-Blocked,2,63,2019-12-31 22:35:29,2019-12-31 23:56:21,26.612198,-81.803078,,I-75 S,Fort Myers,FL
T-11271312,Congestion,1,74,2019-12-31 22:34:00,2019-12-31 23:20:54,25.957111,-80.173103,,I-95 S,Miami,FL
T-11271313,Congestion,2,72,2019-12-31 22:34:00,2019-12-31 23:23:33,26.018749,-80.433182,1332.0,US Highway 27,Hollywood,FL
T-11271314,Congestion,0,75,2019-12-31 22:36:00,2019-12-31 23:23:33,26.063242,-81.698982,,Collier Blvd,Naples,FL
T-11271315,Congestion,1,72,2019-12-31 20:04:00,2019-12-31 23:28:04,25.904198,-80.123955,10578.0,Collins Ave,Miami Beach,FL
T-11271316,Congestion,0,70,2019-12-31 22:43:00,2019-12-31 23:29:11,26.250441,-80.086464,1410.0,N Ocean Blvd,Pompano Beach,FL
T-11271317,Congestion,0,71,2019-12-31 22:45:00,2019-12-31 23:31:12,25.850578,-80.121552,,67th St,Miami Beach,FL
T-11271318,Congestion,0,73,2019-12-31 22:52:00,2020-01-01 00:06:13,25.918266,-80.122597,15256.0,Collins Ave,Miami Beach,FL
T-11271319,Congestion,1,75,2019-12-31 22:52:00,2020-01-01 00:40:17,26.642397,-80.069191,,I-95 S,Lake Worth,FL
T-11271320,Congestion,1,71,2019-12-31 23:00:00,2020-01-01 01:02:51,25.888647,-80.123833,9719.0,Collins Ave,Bal Harbour,FL
T-11271321,Congestion,0,72,2019-12-31 23:02:00,2019-12-31 23:49:09,26.018812,-80.117104,1145.0,N Ocean Dr,Hollywood,FL
T-11271322,Accident,3,241,2019-12-31 23:24:45,2020-01-01 00:41:44,26.62822,-80.067596,,I-95 S,Lake Worth,FL
T-11271323,Congestion,0,72,2019-12-31 23:22:00,2020-01-01 00:10:55,26.015499,-80.117371,398.0,New York St,Hollywood,FL
T-11271324,Congestion,0,73,2019-12-31 23:22:00,2020-01-01 00:15:33,26.754007,-80.072296,4616.0,N Australian Ave,West Palm Beach,FL
T-11271325,Congestion,1,70,2019-12-31 23:06:00,2020-01-01 02:07:52,25.88707,-80.122955,200.0,96th St,Miami Beach,FL
T-11271326,Congestion,0,73,2019-12-31 23:30:00,2020-01-01 00:15:33,26.73646,-80.067574,,25th St,West Palm Beach,FL
T-11271327,Congestion,1,75,2019-12-31 23:34:00,2020-01-01 00:33:15,25.915001,-80.210297,,I-95 S,Miami,FL
T-11271328,Flow-Incident,0,214,2019-12-31 22:52:00,2020-01-01 00:35:15,25.918266,-80.122597,15256.0,Collins Ave,Miami Beach,FL
T-11271329,Congestion,1,71,2019-12-31 23:36:00,2020-01-01 00:49:45,26.605289,-81.907059,,Midpoint Brg,Cape Coral,FL
T-11271330,Flow-Incident,1,214,2019-12-31 22:52:00,2020-01-01 01:08:19,25.91995,-80.122551,,FL-A1A,Miami Beach,FL
T-11271358,Accident,3,201,2019-12-31 09:13:23,2019-12-31 10:52:55,29.017567,-81.232162,,E New York Ave,Deland,FL
T-11271359,Congestion,2,70,2019-12-31 10:10:00,2019-12-31 10:53:55,28.552589,-81.450783,5183.0,W Colonial Dr,Orlando,FL
T-11271360,Accident,2,201,2019-12-31 11:08:58,2019-12-31 12:55:51,28.510256,-81.398056,,I-4 E,Orlando,FL
T-11271361,Accident,2,201,2019-12-31 11:08:58,2019-12-31 12:57:00,28.51199,-81.394447,,I-4 W,Orlando,FL
T-11271362,Accident,2,201,2019-12-31 12:15:15,2019-12-31 14:33:01,28.486521,-81.442009,,Radebaugh Way,Orlando,FL
T-11271363,Lane-Blocked,3,475,2019-12-31 12:53:04,2019-12-31 14:10:32,28.874729,-81.282288,440.0,Deltona Blvd,Deltona,FL
T-11271364,Broken-Vehicle,2,211,2019-12-31 12:57:49,2019-12-31 13:27:26,29.617453,-82.386169,,SW Archer Rd,Gainesville,FL
T-11271365,Accident,2,201,2019-12-31 13:40:30,2019-12-31 14:25:06,28.53651,-81.397186,499.0,S Orange Blossom Trl,Orlando,FL
T-11271366,Accident,2,201,2019-12-31 13:42:40,2019-12-31 14:27:32,29.186279,-82.072273,5.0,NE 45th Ter,Ocala,FL
T-11271367,Accident,2,201,2019-12-31 14:12:08,2019-12-31 15:59:02,29.139509,-82.053604,4900.0,SE 58th Ave,Ocala,FL
T-11271368,Accident,2,201,2019-12-31 14:22:18,2019-12-31 15:36:35,28.535139,-81.386566,,E West Expy E,Orlando,FL
T-11271369,Congestion,0,72,2019-12-31 14:53:00,2019-12-31 15:40:24,28.816118,-80.864319,1198.0,S US Highway 1,Oak Hill,FL
T-11271370,Congestion,1,72,2019-12-31 15:02:00,2019-12-31 15:56:44,28.978571,-81.645218,43099.0,State Road 19,Altoona,FL
T-11271371,Accident,2,241,2019-12-31 16:14:25,2019-12-31 18:42:32,28.465866,-81.275726,,Narcoossee Rd,Orlando,FL
T-11271372,Congestion,1,72,2019-12-31 16:42:00,2019-12-31 21:51:24,28.555431,-81.381821,,I-4 W,Orlando,FL
T-11271373,Congestion,1,73,2019-12-31 19:12:00,2019-12-31 20:07:29,28.566465,-81.205315,11890.0,E Colonial Dr,Orlando,FL
T-11271374,Congestion,1,75,2019-12-31 19:46:00,2019-12-31 20:51:01,28.505718,-81.422844,,I-4 W,Orlando,FL
T-11271375,Accident,2,245,2019-12-31 20:07:59,2019-12-31 22:41:07,28.655619,-81.226051,,W Broadway St,Oviedo,FL
T-11271376,Congestion,1,70,2019-12-31 19:38:00,2019-12-31 21:21:59,28.489223,-81.431435,,Conservatory Ln,Orlando,FL
T-11271377,Accident,2,241,2019-12-31 20:40:39,2019-12-31 21:57:42,28.494272,-81.417488,,S John Young Pkwy,Orlando,FL
T-11271378,Congestion,0,71,2019-12-31 20:10:00,2019-12-31 22:25:18,28.489157,-81.429146,4211.0,Conroy Rd,Orlando,FL
T-11271379,Congestion,0,72,2019-12-31 20:39:00,2019-12-31 21:27:04,28.948278,-81.95578,1402.0,El Camino Real,Lady Lake,FL
T-11271380,Congestion,1,70,2019-12-31 20:05:00,2019-12-31 21:49:10,28.655497,-81.225754,,W Broadway St,Oviedo,FL
T-11271381,Accident,2,241,2019-12-31 21:48:28,2019-12-31 23:56:23,29.011881,-81.302742,1001.0,S Woodland Blvd,Deland,FL
T-11271382,Congestion,0,72,2019-12-31 22:58:00,2019-12-31 23:42:35,28.951603,-81.991875,,El Camino Real,The Villages,FL
T-11271383,Accident,2,241,2019-12-31 23:23:29,2020-01-01 00:32:57,28.556934,-81.200348,12494.0,Waterford Lakes Pkwy,Orlando,FL
T-11271384,Accident,2,241,2019-12-31 23:24:03,2020-01-01 00:32:56,28.878429,-81.634163,36398.0,N County Road 44A,Eustis,FL
T-11271385,Congestion,0,71,2019-12-31 23:22:00,2020-01-01 00:10:55,28.487,-81.410629,,Americana Blvd,Orlando,FL
T-11271386,Congestion,0,71,2019-12-31 23:04:00,2020-01-01 00:13:12,28.490194,-81.429474,,Conroy Rd,Orlando,FL
T-11271396,Congestion,0,73,2019-12-31 10:42:00,2019-12-31 11:33:33,25.81521,-80.137825,4302.0,Alton Rd,Miami Beach,FL
T-11271397,Accident,2,241,2019-12-31 11:05:40,2019-12-31 12:30:20,25.55901,-80.372147,,SW 224th St,Miami,FL
T-11271398,Broken-Vehicle,3,211,2019-12-31 11:10:37,2019-12-31 11:38:57,25.812777,-80.207161,,Airport Expy W,Miami,FL
T-11271399,Broken-Vehicle,2,211,2019-12-31 12:04:18,2019-12-31 12:32:41,25.809752,-80.321396,,Palmetto Expy S,Miami,FL
T-11271400,Accident,2,201,2019-12-31 12:23:48,2019-12-31 13:37:38,25.761629,-80.352386,9698.0,SW 8th St,Miami,FL
T-11271401,Accident,2,201,2019-12-31 12:34:37,2019-12-31 14:49:41,25.761959,-80.336159,,SW 8th St,Miami,FL
T-11271402,Broken-Vehicle,2,211,2019-12-31 13:01:17,2019-12-31 13:29:48,25.826309,-80.321785,,NW 58th St,Miami,FL
T-11271403,Congestion,1,72,2019-12-31 13:27:00,2019-12-31 14:22:40,25.540874,-80.542824,24198.0,SW 217th Ave,Homestead,FL
T-11271404,Accident,2,201,2019-12-31 14:06:32,2019-12-31 14:36:08,25.809752,-80.321396,,Palmetto Expy S,Miami,FL
T-11271405,Broken-Vehicle,2,211,2019-12-31 14:57:19,2019-12-31 16:26:53,25.751841,-80.320084,,Palmetto Expy S,Miami,FL
T-11271406,Accident,2,241,2019-12-31 15:42:23,2019-12-31 17:42:21,25.733095,-80.335831,8698.0,Bird Rd,Miami,FL
T-11271407,Construction,3,28,2019-12-31 15:51:08,2019-12-31 16:20:41,25.768431,-80.190109,,SE 5th St,Miami,FL
T-11271408,Congestion,1,70,2019-12-31 16:03:00,2019-12-31 17:34:46,25.813095,-80.122963,4101.0,Collins Ave,Miami Beach,FL
T-11271409,Congestion,1,71,2019-12-31 15:23:00,2019-12-31 17:27:45,25.781912,-80.131401,127.0,11th St,Miami Beach,FL
T-11271410,Congestion,1,70,2019-12-31 16:43:00,2019-12-31 20:38:51,25.793091,-80.129631,1748.0,Collins Ave,Miami Beach,FL
T-11271411,Flow-Incident,1,214,2019-12-31 18:06:00,2019-12-31 19:07:29,25.774361,-80.136589,824.0,5th St,Miami Beach,FL
T-11271412,Congestion,1,71,2019-12-31 16:28:00,2019-12-31 19:28:00,25.765862,-80.214371,1194.0,SW 8th St,Miami,FL
T-11271413,Flow-Incident,0,214,2019-12-31 21:33:00,2019-12-31 22:54:31,25.775103,-80.132896,542.0,Collins Ave,Miami Beach,FL
T-11271414,Congestion,1,71,2019-12-31 17:46:00,2019-12-31 20:40:58,25.813095,-80.122963,4101.0,Collins Ave,Miami Beach,FL
T-11271415,Congestion,1,71,2019-12-31 17:07:00,2019-12-31 18:55:51,25.579098,-80.368973,20229.0,S Dixie Hwy,Cutler Bay,FL
T-11271416,Congestion,1,72,2019-12-31 18:06:00,2019-12-31 18:59:21,25.774326,-80.142181,,MacArthur Ramp,Miami Beach,FL
T-11271417,Congestion,1,71,2019-12-31 18:06:00,2019-12-31 19:38:42,25.774359,-80.140915,,5th St,Miami Beach,FL
T-11271418,Flow-Incident,1,214,2019-12-31 18:06:00,2019-12-31 19:53:43,25.774401,-80.134918,441.0,Euclid Ave,Miami Beach,FL
T-11271419,Congestion,0,71,2019-12-31 18:32:00,2019-12-31 19:31:20,25.766439,-80.192093,703.0,Brickell Plz,Miami,FL
T-11271420,Congestion,0,70,2019-12-31 19:02:00,2019-12-31 20:01:43,25.793531,-80.239769,1967.0,NW 27th Ave,Miami,FL
T-11271421,Congestion,1,71,2019-12-31 18:06:00,2019-12-31 20:43:25,25.772125,-80.148125,120.0,MacArthur Cswy,Miami Beach,FL
T-11271422,Congestion,0,73,2019-12-31 18:22:00,2019-12-31 20:13:22,25.810349,-80.14566,,I-195 E,Miami Beach,FL
T-11271423,Accident,3,241,2019-12-31 19:33:43,2019-12-31 20:33:16,25.812469,-80.206146,,I-95 S,Miami,FL
T-11271424,Congestion,0,72,2019-12-31 18:56:00,2019-12-31 20:36:41,25.573114,-80.375046,20864.0,S Dixie Hwy,Miami,FL
T-11271425,Congestion,0,72,2019-12-31 17:30:00,2019-12-31 20:38:51,25.595219,-80.355881,18664.0,S Dixie Hwy,Cutler Bay,FL
T-11271426,Congestion,1,71,2019-12-31 19:46:00,2019-12-31 20:40:58,25.7915,-80.146729,10.0,Venetian Cswy,Miami Beach,FL
T-11271427,Congestion,0,72,2019-12-31 19:55:00,2019-12-31 20:43:25,25.634604,-80.338531,14603.0,S Dixie Hwy,Miami,FL
T-11271428,Congestion,0,71,2019-12-31 21:33:00,2019-12-31 22:36:12,25.774616,-80.133926,297.0,5th St,Miami Beach,FL
T-11271429,Accident,2,201,2019-12-31 21:14:16,2019-12-31 22:44:28,25.786001,-80.213295,,Dolphin Expy E,Miami,FL
